IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Non-Annex_I;China +;CHN;China;3.A.2;Manure Management;5,48E+02;6,32E+02;7,42E+02;7,75E+02;7,65E+02;7,73E+02;8,23E+02;8,35E+02;8,45E+02;8,68E+02;9,18E+02;8,86E+02;8,61E+02;8,84E+02;8,84E+02;9,12E+02;9,82E+02;1,01E+03;9,85E+02;1,03E+03;1,05E+03;1,11E+03;1,13E+03;1,17E+03;1,21E+03;1,28E+03;1,37E+03;1,16E+03;1,25E+03;1,31E+03;1,34E+03;1,31E+03;1,32E+03;1,32E+03;1,34E+03;1,38E+03;1,42E+03;1,38E+03;1,44E+03;1,49E+03;1,52E+03;1,49E+03;1,50E+03;1515,768482;1512,672653;1497,122732
Non-Annex_I;China +;CHN;China;3.C.1;Emissions from biomass burning;7,98E+00;8,33E+00;8,32E+00;8,66E+00;8,94E+00;9,18E+00;9,35E+00;9,12E+00;9,94E+00;1,04E+01;1,01E+01;1,04E+01;1,13E+01;1,19E+01;1,26E+01;1,23E+01;1,26E+01;1,26E+01;1,25E+01;1,29E+01;1,40E+01;1,41E+01;1,43E+01;1,43E+01;1,39E+01;1,45E+01;1,54E+01;1,58E+01;1,60E+01;1,57E+01;1,43E+01;1,42E+01;1,46E+01;1,40E+01;1,49E+01;1,52E+01;1,60E+01;1,66E+01;1,75E+01;1,74E+01;1,75E+01;1,81E+01;1,88E+01;19,17657028;19,26278223;19,33271713
Non-Annex_I;China +;CHN;China;3.C.7;Rice cultivations;2,05E+04;2,19E+04;2,18E+04;2,15E+04;2,15E+04;2,14E+04;2,15E+04;2,08E+04;2,00E+04;1,94E+04;1,92E+04;1,86E+04;1,83E+04;1,81E+04;1,79E+04;1,71E+04;1,69E+04;1,67E+04;1,64E+04;1,65E+04;1,65E+04;1,60E+04;1,55E+04;1,45E+04;1,42E+04;1,43E+04;1,44E+04;1,43E+04;1,39E+04;1,37E+04;1,29E+04;1,25E+04;1,24E+04;1,18E+04;1,28E+04;1,31E+04;1,33E+04;1,34E+04;1,37E+04;1,39E+04;1,40E+04;1,41E+04;1,41E+04;14201,3142;14200,4114;14156,2743
Non-Annex_I;China +;CHN;China;4.A;Solid Waste Disposal;3,66E+02;4,07E+02;4,16E+02;4,26E+02;4,35E+02;4,45E+02;4,64E+02;4,84E+02;5,04E+02;5,25E+02;5,45E+02;5,79E+02;6,14E+02;6,49E+02;6,85E+02;7,22E+02;7,66E+02;8,11E+02;8,57E+02;9,03E+02;9,50E+02;1,00E+03;1,06E+03;1,12E+03;1,18E+03;1,23E+03;1,30E+03;1,36E+03;1,42E+03;1,49E+03;1,55E+03;1,64E+03;1,73E+03;1,83E+03;1,92E+03;2,02E+03;2,10E+03;2,21E+03;2,25E+03;2,36E+03;2,46E+03;2,57E+03;2,68E+03;2756,67;2836,38;2916,12
Non-Annex_I;China +;CHN;China;4.C;Incineration and Open Burning of Waste;4,00E+01;4,12E+01;4,24E+01;4,37E+01;4,50E+01;4,62E+01;4,73E+01;4,84E+01;4,96E+01;5,08E+01;5,21E+01;5,35E+01;5,48E+01;5,62E+01;5,77E+01;5,94E+01;6,10E+01;6,27E+01;6,47E+01;6,63E+01;6,81E+01;7,46E+01;8,11E+01;8,77E+01;9,42E+01;1,00E+02;1,13E+02;1,27E+02;1,40E+02;1,54E+02;1,68E+02;1,79E+02;1,91E+02;2,03E+02;2,16E+02;2,28E+02;2,48E+02;2,69E+02;2,89E+02;3,11E+02;3,33E+02;3,55E+02;3,74E+02;386,3694;396,9835;409,4946
Non-Annex_I;China +;CHN;China;4.D;Wastewater Treatment and Discharge;4,15E+03;4,24E+03;4,34E+03;4,43E+03;4,52E+03;4,60E+03;4,69E+03;4,77E+03;4,86E+03;4,94E+03;5,03E+03;5,10E+03;5,20E+03;5,28E+03;5,37E+03;5,49E+03;5,60E+03;5,70E+03;5,83E+03;5,94E+03;6,05E+03;6,13E+03;6,20E+03;6,27E+03;6,35E+03;6,43E+03;6,44E+03;6,55E+03;6,60E+03;6,65E+03;6,69E+03;6,75E+03;6,81E+03;6,87E+03;6,93E+03;7,03E+03;7,25E+03;7,37E+03;7,54E+03;7,56E+03;7,78E+03;7,99E+03;8,08E+03;8237,51794;8328,70068;8051,45556
Non-Annex_I;China +;CHN;China;5.B;Other;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;9,00E+01;90;90;90
Non-Annex_I;China +;HKG;Hong Kong;1.A.1.a;Main Activity Electricity and Heat Production;4,57E-02;4,57E-02;4,99E-02;5,49E-02;5,25E-02;5,72E-02;6,39E-02;7,22E-02;7,92E-02;8,37E-02;9,33E-02;1,01E-01;9,66E-02;1,10E-01;1,16E-01;1,26E-01;1,36E-01;1,49E-01;1,61E-01;1,73E-01;1,82E-01;2,04E-01;2,20E-01;2,38E-01;1,75E-01;1,86E-01;4,29E-01;5,52E-01;5,44E-01;5,66E-01;5,36E-01;5,47E-01;5,40E-01;4,40E-01;5,38E-01;5,48E-01;5,66E-01;5,28E-01;5,66E-01;5,49E-01;6,29E-01;5,51E-01;5,19E-01;0,5023063;0,4975798;0,5562692
Non-Annex_I;China +;HKG;Hong Kong;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;4,70E-05;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;China +;HKG;Hong Kong;1.A.2;Manufacturing Industries and Construction;1,02E-01;1,02E-01;9,59E-02;8,14E-02;1,37E-01;1,15E-01;1,47E-01;1,77E-01;1,77E-01;9,53E-02;8,43E-02;1,01E-01;1,12E-01;1,13E-01;1,28E-01;1,10E-01;1,23E-01;1,32E-01;1,59E-01;1,55E-01;1,17E-01;8,51E-02;1,45E-01;1,17E-01;1,31E-01;1,16E-01;1,05E-01;1,03E-01;1,77E-01;2,35E-01;1,70E-01;3,39E-01;2,88E-01;2,19E-01;3,99E-01;2,95E-01;4,68E-01;5,10E-01;5,21E-01;6,39E-01;4,68E-01;6,28E-01;6,43E-01;0,648346;0,726832;0,609715
Non-Annex_I;China +;HKG;Hong Kong;1.A.3.a;Civil Aviation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;4,45E-05;4,45E-05;4,45E-05;1,12E-04;0,000134;0,0001115;0,0001115
Non-Annex_I;China +;HKG;Hong Kong;1.A.3.b;Road Transportation;1,92E-01;1,92E-01;1,93E-01;2,16E-01;1,99E-01;1,96E-01;2,08E-01;2,34E-01;2,75E-01;3,93E-01;3,87E-01;4,71E-01;4,96E-01;4,66E-01;4,44E-01;4,21E-01;4,67E-01;4,66E-01;5,51E-01;5,64E-01;5,88E-01;6,83E-01;7,53E-01;8,30E-01;8,88E-01;8,15E-01;7,64E-01;7,13E-01;9,10E-01;1,04E+00;8,04E-01;6,93E-01;5,25E-01;4,69E-01;3,29E-01;1,11E+00;1,15E+00;1,16E+00;1,20E+00;1,29E+00;1,15E+00;1,18E+00;1,17E+00;1,177815576;1,229113619;1,194628692
Non-Annex_I;China +;HKG;Hong Kong;1.A.3.d;Water-borne Navigation;4,33E-02;4,33E-02;5,94E-02;6,37E-02;5,43E-02;6,00E-02;6,61E-02;6,43E-02;7,18E-02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;6,65E-04;NULL;3,29E-04;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;China +;HKG;Hong Kong;1.A.4;Other Sectors;5,48E-01;5,48E-01;5,40E-01;5,26E-01;5,59E-01;5,46E-01;5,65E-01;5,88E-01;6,08E-01;5,72E-01;5,90E-01;5,62E-01;6,14E-01;5,70E-01;5,78E-01;6,01E-01;6,10E-01;6,17E-01;6,43E-01;6,45E-01;6,53E-01;6,59E-01;6,72E-01;6,90E-01;7,19E-01;7,43E-01;7,58E-01;7,63E-01;7,63E-01;7,87E-01;7,90E-01;8,11E-01;8,31E-01;8,47E-01;8,49E-01;7,95E-01;7,95E-01;7,99E-01;8,03E-01;8,03E-01;8,06E-01;8,09E-01;8,15E-01;0,81686;0,821795;0,82478
Non-Annex_I;China +;HKG;Hong Kong;1.A.5;Non-Specified;1,62E-01;1,62E-01;1,23E-01;1,23E-01;1,16E-01;6,15E-02;1,08E-01;1,23E-01;1,31E-01;1,46E-01;1,54E-01;1,46E-01;1,62E-01;1,77E-01;1,62E-01;1,46E-01;1,46E-01;1,39E-01;1,23E-01;1,39E-01;1,16E-01;1,23E-01;1,16E-01;1,23E-01;1,08E-01;1,00E-01;9,25E-02;8,48E-02;6,93E-02;6,93E-02;4,63E-02;4,63E-02;6,15E-02;6,15E-02;6,15E-02;5,40E-02;5,40E-02;3,08E-02;5,40E-02;4,63E-02;3,08E-02;4,63E-02;3,85E-02;0,0155;0,054;0,0385
Non-Annex_I;China +;HKG;Hong Kong;1.B.2;Oil and Natural Gas;1,89E-01;1,95E-01;2,08E-01;2,27E-01;2,53E-01;2,81E-01;3,19E-01;3,67E-01;4,24E-01;4,89E-01;5,73E-01;6,75E-01;7,87E-01;9,13E-01;1,05E+00;1,20E+00;1,36E+00;1,53E+00;1,70E+00;1,86E+00;2,02E+00;2,15E+00;2,28E+00;2,40E+00;2,51E+00;2,59E+00;2,65E+00;2,68E+00;2,70E+00;2,71E+00;2,70E+00;2,69E+00;2,66E+00;2,66E+00;2,64E+00;2,61E+00;2,58E+00;2,55E+00;2,52E+00;2,48E+00;2,45E+00;2,45E+00;2,35E+00;2,42E+00;2,46E+00;2,51E+00
Non-Annex_I;China +;HKG;Hong Kong;2.C;Metal Industry;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;China +;HKG;Hong Kong;3.A.1;Enteric Fermentation;1,26E+00;1,36E+00;1,34E+00;1,20E+00;1,19E+00;1,14E+00;1,24E+00;1,24E+00;1,24E+00;1,30E+00;9,41E-01;8,78E-01;7,63E-01;7,35E-01;7,11E-01;6,90E-01;5,53E-01;4,84E-01;4,53E-01;4,67E-01;4,24E-01;3,57E-01;3,11E-01;2,67E-01;2,70E-01;2,42E-01;2,59E-01;2,92E-01;3,10E-01;3,48E-01;3,63E-01;3,73E-01;3,59E-01;3,35E-01;3,31E-01;3,29E-01;3,38E-01;2,97E-01;2,96E-01;3,10E-01;3,27E-01;3,28E-01;3,35E-01;0,3336933;0,3329185;0,3277843
Non-Annex_I;China +;HKG;Hong Kong;3.A.2;Manure Management;9,15E-01;1,15E+00;1,18E+00;8,40E-01;7,48E-01;8,44E-01;9,50E-01;1,01E+00;1,07E+00;1,16E+00;1,20E+00;1,03E+00;9,98E-01;1,11E+00;1,10E+00;1,08E+00;8,20E-01;7,95E-01;7,96E-01;7,75E-01;6,79E-01;5,37E-01;4,13E-01;2,56E-01;2,40E-01;2,58E-01;2,59E-01;3,48E-01;3,76E-01;4,37E-01;4,67E-01;4,86E-01;4,56E-01;4,06E-01;3,96E-01;3,87E-01;3,92E-01;2,99E-01;2,98E-01;3,38E-01;3,59E-01;3,69E-01;3,70E-01;0,37256305;0,37456305;0,37551452
Non-Annex_I;China +;HKG;Hong Kong;3.C.1;Emissions from biomass burning;1,27E-02;8,49E-03;6,64E-03;5,69E-03;3,14E-03;3,35E-03;3,09E-03;1,29E-03;3,49E-04;1,31E-04;8,75E-05;5,78E-05;4,54E-05;4,09E-05;4,50E-05;3,45E-05;2,68E-05;2,22E-05;2,27E-05;2,27E-05;2,09E-05;1,56E-05;1,38E-05;1,18E-05;8,45E-06;7,68E-06;9,92E-06;6,48E-06;6,56E-06;6,71E-06;5,19E-06;4,67E-06;5,22E-06;4,71E-06;4,74E-06;4,23E-06;4,25E-06;3,72E-06;3,20E-06;2,67E-06;2,70E-06;2,72E-06;2,76E-06;2,79E-06;2,76E-06;2,21E-06
Non-Annex_I;China +;HKG;Hong Kong;3.C.7;Rice cultivations;2,72E+00;1,82E+00;1,47E+00;1,20E+00;7,15E-01;7,31E-01;6,67E-01;2,63E-01;6,59E-02;2,30E-02;1,13E-02;6,77E-03;4,33E-03;2,95E-03;3,55E-03;1,90E-03;1,56E-03;1,23E-03;3,01E-04;2,96E-04;2,91E-04;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;China +;HKG;Hong Kong;4.A;Solid Waste Disposal;4,78E+01;5,91E+01;6,06E+01;6,21E+01;6,36E+01;6,51E+01;6,76E+01;7,01E+01;7,26E+01;7,53E+01;7,79E+01;7,97E+01;8,16E+01;8,34E+01;8,52E+01;8,69E+01;9,02E+01;9,37E+01;9,73E+01;1,01E+02;1,05E+02;1,07E+02;1,08E+02;1,10E+02;1,11E+02;1,12E+02;1,14E+02;1,16E+02;1,18E+02;1,20E+02;1,22E+02;1,23E+02;1,23E+02;1,24E+02;1,25E+02;1,25E+02;1,26E+02;1,27E+02;1,27E+02;1,28E+02;1,29E+02;1,30E+02;1,30E+02;131,194;132,003;132,811
Non-Annex_I;China +;HKG;Hong Kong;4.C;Incineration and Open Burning of Waste;3,48E-01;3,54E-01;3,62E-01;3,73E-01;3,82E-01;3,90E-01;4,05E-01;4,20E-01;4,34E-01;4,49E-01;4,63E-01;4,75E-01;4,83E-01;4,92E-01;5,02E-01;5,07E-01;5,19E-01;5,32E-01;5,42E-01;5,50E-01;5,58E-01;5,68E-01;5,79E-01;5,92E-01;6,03E-01;6,13E-01;5,48E-01;5,55E-01;4,80E-01;5,28E-01;6,17E-01;5,62E-01;5,13E-01;4,99E-01;4,63E-01;4,70E-01;5,20E-01;5,33E-01;5,24E-01;5,21E-01;5,27E-01;5,33E-01;4,56E-01;0,450978;0,447578;0,455178
Non-Annex_I;China +;HKG;Hong Kong;4.D;Wastewater Treatment and Discharge;2,05E+01;2,09E+01;2,13E+01;2,16E+01;2,19E+01;2,23E+01;2,30E+01;2,38E+01;2,52E+01;2,56E+01;2,63E+01;2,68E+01;2,72E+01;2,68E+01;2,77E+01;2,80E+01;2,91E+01;2,89E+01;3,01E+01;3,17E+01;3,24E+01;3,28E+01;3,25E+01;3,38E+01;3,44E+01;3,48E+01;3,55E+01;3,56E+01;3,64E+01;3,68E+01;3,89E+01;3,79E+01;3,78E+01;3,79E+01;3,80E+01;3,81E+01;3,82E+01;3,84E+01;3,85E+01;3,88E+01;3,90E+01;3,91E+01;3,93E+01;39,5245155;39,7377739;39,969961
Non-Annex_I;China +;MAC;Macao;1.A.1.a;Main Activity Electricity and Heat Production;3,07E-04;3,07E-04;6,11E-04;9,04E-04;1,07E-03;1,09E-03;1,25E-03;1,90E-03;1,42E-03;1,57E-03;1,61E-03;1,65E-03;1,69E-03;2,44E-03;2,40E-03;2,24E-03;3,04E-03;3,78E-03;3,71E-03;3,52E-03;3,48E-03;3,40E-03;3,60E-03;4,33E-03;1,93E-03;2,49E-03;3,07E-03;3,37E-03;4,42E-03;4,23E-03;4,71E-03;5,97E-03;6,59E-03;6,98E-03;9,72E-03;8,54E-03;8,67E-03;8,18E-03;6,78E-03;6,04E-03;4,53E-03;5,44E-03;5,88E-03;0,002951699;0,003146218;0,00346769
Non-Annex_I;China +;MAC;Macao;1.A.2;Manufacturing Industries and Construction;3,28E-03;3,28E-03;2,23E-03;1,07E-03;1,47E-03;1,22E-03;1,26E-03;1,73E-03;9,94E-04;1,25E-03;1,07E-03;1,58E-03;9,99E-04;1,27E-03;1,27E-03;1,72E-03;1,93E-03;2,30E-03;2,19E-03;2,09E-03;2,78E-03;2,74E-03;2,78E-03;2,95E-03;3,36E-03;3,66E-03;4,22E-03;3,91E-03;4,43E-03;5,79E-03;8,50E-03;8,34E-03;8,84E-03;8,14E-03;1,20E-02;1,01E-02;1,05E-02;7,33E-03;5,57E-03;3,35E-03;2,98E-03;3,13E-03;2,73E-03;0,002682214;0,002856795;0,002987092
Non-Annex_I;China +;MAC;Macao;1.A.3.a;Civil Aviation;1,13E-04;1,13E-04;1,97E-04;1,14E-04;9,11E-05;1,25E-04;3,84E-05;1,37E-04;8,51E-05;2,00E-04;7,67E-05;4,00E-04;1,35E-04;2,98E-04;3,90E-04;4,75E-04;3,62E-04;5,64E-04;5,87E-04;4,92E-04;5,13E-04;5,50E-04;6,59E-04;7,39E-04;5,29E-04;6,10E-04;8,83E-04;6,31E-04;8,34E-04;7,28E-04;7,24E-04;7,73E-04;4,31E-04;3,99E-04;5,76E-04;4,64E-04;4,83E-04;4,24E-04;4,13E-04;4,16E-04;2,22E-04;3,39E-04;4,74E-04;0,000147261;0,000174719;0,000183234
Non-Annex_I;China +;MAC;Macao;1.A.3.b;Road Transportation;4,04E-02;4,04E-02;4,20E-02;4,11E-02;4,16E-02;4,27E-02;4,16E-02;4,52E-02;4,96E-02;5,20E-02;5,30E-02;5,20E-02;5,42E-02;7,40E-02;7,21E-02;4,67E-02;5,14E-02;6,96E-02;7,05E-02;7,45E-02;7,64E-02;7,60E-02;8,01E-02;8,91E-02;6,97E-02;7,40E-02;7,57E-02;6,75E-02;6,51E-02;5,93E-02;5,52E-02;5,55E-02;4,87E-02;4,67E-02;5,08E-02;4,15E-02;4,62E-02;3,78E-02;5,30E-02;6,33E-02;5,52E-02;8,67E-02;1,99E-01;0,113653037;0,030298312;0,033407244
Non-Annex_I;China +;MAC;Macao;1.A.3.d;Water-borne Navigation;3,13E-04;3,13E-04;3,63E-04;3,46E-04;4,12E-04;1,17E-03;8,41E-04;1,09E-03;1,04E-03;1,11E-03;1,01E-03;1,20E-03;1,19E-03;1,64E-03;2,18E-03;2,20E-03;2,63E-03;2,90E-03;3,32E-03;2,32E-03;1,85E-03;1,83E-03;1,68E-03;1,55E-03;1,18E-03;1,26E-03;1,56E-03;1,62E-03;1,68E-03;1,37E-03;2,58E-03;3,11E-03;3,38E-03;3,94E-03;5,41E-03;4,63E-03;4,69E-03;2,58E-03;2,14E-03;1,81E-03;1,38E-03;4,17E-03;4,63E-03;0,001953812;0,00289098;0,003181656
Non-Annex_I;China +;MAC;Macao;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,08E-04;4,07E-04;5,28E-04;6,38E-04;6,93E-04;8,19E-04;9,00E-04;9,96E-04;1,13E-03;1,12E-03;1,12E-03;1,44E-03;1,24E-03;1,24E-03;1,33E-03;1,17E-03;1,05E-03;9,92E-04;1,47E-03;1,69E-03;0,000818398;0,000788757;0,000868367
Non-Annex_I;China +;MAC;Macao;1.A.4;Other Sectors;9,89E-04;9,89E-04;9,16E-04;9,72E-04;1,15E-03;1,73E-03;1,59E-03;1,80E-03;1,66E-03;1,82E-03;2,22E-03;1,71E-03;1,68E-03;2,20E-03;2,31E-03;2,56E-03;4,36E-03;4,99E-03;5,05E-03;5,34E-03;2,21E-02;1,97E-02;2,02E-02;2,11E-02;1,89E-02;1,67E-02;1,75E-02;1,45E-02;1,28E-02;9,14E-03;6,98E-03;7,60E-03;6,92E-03;6,89E-03;1,03E-02;8,09E-03;9,38E-03;9,10E-03;7,24E-03;8,84E-03;5,18E-03;7,54E-03;7,45E-03;3,57E-03;4,19E-03;4,71E-03
Non-Annex_I;China +;MAC;Macao;1.A.5;Non-Specified;3,39E-02;3,39E-02;2,69E-02;3,83E-02;4,35E-02;4,11E-02;3,76E-02;2,39E-02;3,56E-02;2,86E-02;3,56E-02;3,36E-02;3,28E-02;5,15E-02;4,07E-02;3,87E-02;4,23E-02;5,34E-02;5,10E-02;6,05E-02;5,98E-02;5,89E-02;2,21E-02;1,90E-02;2,73E-02;2,05E-02;1,98E-02;2,65E-02;2,78E-02;3,06E-02;6,08E-03;5,42E-03;6,13E-03;4,05E-03;4,87E-03;1,70E-03;6,00E-03;1,21E-02;1,09E-02;8,86E-03;8,79E-03;8,39E-03;8,87E-03;0,00394414;0,001721838;0,001890609
Non-Annex_I;China +;MAC;Macao;1.B.1;Solid Fuels;4,09E-03;4,09E-03;4,43E-03;4,55E-03;4,82E-03;5,27E-03;5,60E-03;6,28E-03;2,20E-02;2,19E-02;2,24E-02;6,68E-03;6,22E-03;6,01E-03;6,81E-03;1,34E-02;1,43E-02;1,57E-02;1,17E-02;9,14E-03;1,94E-02;1,61E-02;1,09E-02;8,97E-03;1,05E-02;1,10E-02;1,46E-02;8,95E-03;9,14E-03;1,85E-02;9,89E-03;1,08E-02;1,11E-02;1,41E-02;2,10E-02;1,74E-02;1,75E-02;3,59E-02;3,13E-02;4,26E-02;3,41E-02;4,89E-02;5,15E-02;0,042855093;0,045127602;0,040328296
Non-Annex_I;China +;MAC;Macao;1.B.2;Oil and Natural Gas;7,94E-04;7,94E-04;1,83E-04;3,10E-04;2,82E-04;3,10E-04;1,70E-04;1,83E-04;1,97E-04;1,97E-04;9,18E-04;7,90E-04;7,96E-04;1,10E-03;1,09E-03;1,26E-03;1,35E-03;1,28E-03;6,71E-04;9,19E-04;1,01E+00;1,13E+00;1,31E+00;1,48E+00;1,11E+00;1,11E+00;1,27E+00;9,74E-01;1,07E+00;1,23E+00;8,45E-01;8,03E-01;6,38E-01;6,07E-01;1,10E+00;1,46E+00;1,59E+00;1,27E+00;1,22E+00;9,77E-01;6,52E-01;6,86E-01;6,75E-01;0,345777488;0,366045496;0,510056839
Non-Annex_I;China +;MAC;Macao;3.A.1;Enteric Fermentation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;China +;MAC;Macao;3.A.2;Manure Management;2,76E-02;2,81E-02;2,89E-02;2,98E-02;2,98E-02;3,07E-02;3,07E-02;3,16E-02;3,25E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,51E-02;3,51E-02;3,51E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;4,03E-02;3,77E-02;3,77E-02;3,68E-02;3,68E-02;4,39E-02;5,26E-02;4,39E-02;5,26E-02;5,26E-02;6,14E-02;5,26E-02;6,14E-02;6,14E-02;6,84E-02;6,14E-02;6,14E-02;6,14E-02;6,14E-02;6,58E-02;0,0640282;0,0631511;0,064993
Non-Annex_I;China +;MAC;Macao;4.A;Solid Waste Disposal;1,11E+00;1,34E+00;1,34E+00;1,34E+00;1,34E+00;1,34E+00;1,34E+00;1,34E+00;1,33E+00;1,33E+00;1,33E+00;1,38E+00;1,43E+00;1,49E+00;1,54E+00;1,59E+00;1,67E+00;1,74E+00;1,81E+00;1,88E+00;1,95E+00;2,00E+00;2,05E+00;2,10E+00;2,15E+00;2,20E+00;2,25E+00;2,30E+00;2,35E+00;2,39E+00;2,44E+00;2,51E+00;2,57E+00;2,63E+00;2,69E+00;2,75E+00;2,81E+00;2,87E+00;2,93E+00;3,00E+00;3,06E+00;3,14E+00;3,21E+00;3,28E+00;3,35528;3,42828
Non-Annex_I;China +;MAC;Macao;4.C;Incineration and Open Burning of Waste;3,78E-02;3,78E-02;3,78E-02;3,78E-02;3,77E-02;3,75E-02;3,74E-02;3,73E-02;3,73E-02;3,72E-02;3,72E-02;3,72E-02;3,73E-02;3,77E-02;3,81E-02;3,83E-02;3,87E-02;3,94E-02;3,99E-02;4,03E-02;4,08E-02;3,84E-02;4,78E-02;4,43E-02;4,34E-02;3,09E-02;3,10E-02;3,11E-02;2,97E-02;2,99E-02;3,15E-02;3,31E-02;3,66E-02;4,01E-02;4,16E-02;4,23E-02;4,54E-02;4,57E-02;5,57E-02;6,78E-02;6,85E-02;6,93E-02;9,48E-02;0,0930374;0,1046574;0,1187014
Non-Annex_I;China +;MAC;Macao;4.D;Wastewater Treatment and Discharge;1,26E+00;1,27E+00;1,27E+00;1,26E+00;1,24E+00;1,23E+00;1,21E+00;1,20E+00;1,19E+00;1,20E+00;1,21E+00;1,23E+00;1,27E+00;1,31E+00;1,36E+00;1,41E+00;1,47E+00;1,52E+00;1,58E+00;1,64E+00;1,69E+00;1,72E+00;1,76E+00;1,78E+00;1,81E+00;1,84E+00;1,87E+00;1,89E+00;1,92E+00;1,95E+00;1,97E+00;2,01E+00;2,04E+00;2,08E+00;2,12E+00;2,15E+00;2,20E+00;2,25E+00;2,28E+00;2,33E+00;2,38E+00;2,44E+00;2,50E+00;2,55429459;2,60984273;2,66031438
Non-Annex_I;China +;MNG;Mongolia;1.A.1.a;Main Activity Electricity and Heat Production;2,68E-03;2,68E-03;5,32E-03;7,33E-03;8,85E-03;8,93E-03;1,06E-02;1,92E-02;1,22E-02;1,32E-02;1,35E-02;1,39E-02;1,65E-02;1,70E-02;1,67E-02;6,58E-02;6,76E-02;7,23E-02;7,78E-02;7,33E-02;7,52E-02;8,37E-02;7,79E-02;7,39E-02;6,63E-02;6,52E-02;6,24E-02;5,89E-02;6,62E-02;6,45E-02;6,82E-02;6,69E-02;7,21E-02;6,77E-02;6,96E-02;7,49E-02;7,40E-02;8,00E-02;8,00E-02;8,31E-02;9,04E-02;9,35E-02;1,01E-01;0,11038299;0,11393301;0,114293
Non-Annex_I;China +;MNG;Mongolia;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,24E-03;8,38E-04;8,48E-04;5,22E-04;6,69E-04;6,25E-04;7,10E-04;0,000584;0,000671;0,000455
